id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1289,fe36a02f195cc99da235578bbee6e2b9,gifts_uk,George Freeman,conservative,4020,24817,Steve Harman - £500.00,500.0,Steve Harman,,2025-08-19,2025-08-19,"{""id"": 13148, ""summary"": ""Steve Harman - \u00a3500.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-19"", ""published"": ""2025-08-19"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4020, ""twfy_id"": 24817, ""party"": ""conservative"", ""member"": ""George Freeman"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Tickets and lunch for me and my wife at Goodwood racing"", ""value"": 500.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Steve Harman"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13148"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1290,d53ebd776eeed9b3e1c3d2b9581f8564,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,"Marriott Harrison LLP - £4,929.60",4929.6,Marriott Harrison LLP,,2025-08-18,2025-08-18,"{""id"": 13125, ""summary"": ""Marriott Harrison LLP - \u00a34,929.60"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-18"", ""published"": ""2025-08-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Pro bono legal advice"", ""value"": 4929.6, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Marriott Harrison LLP"", ""donor_public_address"": ""80 Cheapside, London EC2V 6EE"", ""donor_status"": ""Company"", ""donor_company_name"": ""Marriott Harrison LLP"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""OC372774"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13125"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1291,49120ff992d4ed4011e7071cdb80421b,gifts_uk,Maria Eagle,labour,483,10183,The Football Association Ltd - £390.00,390.0,The Football Association Ltd,,2025-08-15,2025-08-18,"{""id"": 13131, ""summary"": ""The Football Association Ltd - \u00a3390.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-15"", ""published"": ""2025-08-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 483, ""twfy_id"": 10183, ""party"": ""labour"", ""member"": ""Maria Eagle"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality for myself and a staff member for the Community Shield, between Liverpool FC and Crystal Palace FC at Wembley"", ""value"": 390.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Football Association Ltd"", ""donor_public_address"": ""Wembley Stadium\nWembley\nLondon HA9 0WS"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Football Association Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00077797"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13131"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1292,db65f916ebc6f764a4f5890feed6442c,gifts_uk,Mr Gregory Campbell,dup,1409,10780,R & A Championships Limited - £750.00,750.0,R & A Championships Limited,,2025-08-18,2025-08-18,"{""id"": 13142, ""summary"": ""R & A Championships Limited - \u00a3750.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-18"", ""published"": ""2025-08-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1409, ""twfy_id"": 10780, ""party"": ""dup"", ""member"": ""Mr Gregory Campbell"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets for myself as the MP for the Royal Portrush Golf Club area and guest at the Open Golf Championship"", ""value"": 750.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""R & A Championships Limited"", ""donor_public_address"": ""Beach House, Golf Place, St Andrews, Scotland KY16 9JA"", ""donor_status"": ""Company"", ""donor_company_name"": ""R & A Championships Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""SC247047"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13142"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1293,543a2439f02a4c7520d9207b8878aa8b,gifts_uk,Alicia Kearns,conservative,4805,25906,"Great Britain China Centre - £1,350.00",1350.0,Great Britain China Centre,,2025-08-14,2025-08-15,"{""id"": 13127, ""summary"": ""Great Britain China Centre - \u00a31,350.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-14"", ""published"": ""2025-08-15"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4805, ""twfy_id"": 25906, ""party"": ""conservative"", ""member"": ""Alicia Kearns"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hotel accomodation and sustinence during Great Britian-China Centre Future Leaders Programme (Oxford) attended by a member of my staff"", ""value"": 1350.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Great Britain China Centre"", ""donor_public_address"": ""4th Floor, 42-44 Bishopsgate, London EC2N 4AH"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""executive non-departmental body"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13127"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1294,6f169f50f90862e85a00bd194d084568,gifts_uk,Danny Kruger,reform,4858,25913,QinetiQ Group plc - £380.00,380.0,QinetiQ Group plc,,2025-08-14,2025-08-15,"{""id"": 13126, ""summary"": ""QinetiQ Group plc - \u00a3380.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-14"", ""published"": ""2025-08-15"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4858, ""twfy_id"": 25913, ""party"": ""reform"", ""member"": ""Danny Kruger"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hospitality and tickets to RIAT 2025 for me and my wife"", ""value"": 380.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""QinetiQ Group plc"", ""donor_public_address"": ""Cody Technology Park, Ively Road, Farnborough GU14 0LX"", ""donor_status"": ""Company"", ""donor_company_name"": ""QinetiQ Group plc"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04586941"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13126"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1295,3c96708e2a00d694abd12e9d0609b2a8,gifts_uk,Priti Patel,conservative,4066,24778,High Commissioner of India in the UK - £600.00,600.0,High Commissioner of India in the UK,,2025-08-12,2025-08-12,"{""id"": 13093, ""summary"": ""High Commissioner of India in the UK - \u00a3600.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-12"", ""published"": ""2025-08-12"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4066, ""twfy_id"": 24778, ""party"": ""conservative"", ""member"": ""Priti Patel"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality for me and a family member as a guest of the High Commissioner to attend the England v India Women\u2019s One Day International at Lord\u2019s in the ECB Chair's Suite (NB: this is not commercially available, but each ticket has an estimated face value of \u00a3250-\u00a3300)"", ""value"": 600.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""High Commissioner of India in the UK"", ""donor_public_address"": ""High Commission of India, India House, Aldwych, London WC2B 4NA."", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""High Commission"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13093"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1296,c27a7a94ce236df5b6dc33c2a57cc122,gifts_uk,Priti Patel,conservative,4066,24778,"The Duke of Richmond and Gordon CBE DL - £1,000.00",1000.0,The Duke of Richmond and Gordon CBE DL,,2025-08-12,2025-08-12,"{""id"": 13092, ""summary"": ""The Duke of Richmond and Gordon CBE DL - \u00a31,000.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-12"", ""published"": ""2025-08-12"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4066, ""twfy_id"": 24778, ""party"": ""conservative"", ""member"": ""Priti Patel"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets for myself and a family member to attend the Goodwood Festival of Speed, including hospitality, as a guest of the Duke of Richmond (estimated cost per ticket of \u00a3500, NB: a donation was made by me to The King\u2019s Trust International of \u00a3100 per ticket)"", ""value"": 1000.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Duke of Richmond and Gordon CBE DL"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13092"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1297,e9d26d63b2db7b0bdbdc5eead9333548,gifts_uk,Ms Nusrat Ghani,conservative,4460,25354,Charles Gordon-Lennox (The Duke of Richmond) - £420.00,420.0,Charles Gordon-Lennox (The Duke of Richmond),,2025-08-12,2025-08-12,"{""id"": 13108, ""summary"": ""Charles Gordon-Lennox (The Duke of Richmond) - \u00a3420.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-12"", ""published"": ""2025-08-12"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4460, ""twfy_id"": 25354, ""party"": ""conservative"", ""member"": ""Ms Nusrat Ghani"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Three tickets and hospitality for event at Goodwood, Sussex"", ""value"": 420.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Charles Gordon-Lennox (The Duke of Richmond)"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13108"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1298,5223b8c7933ebf69c6c492a059674239,gifts_uk,Tonia Antoniazzi,labour,4623,25634,R & A Chamionships Limited - £900.00,900.0,R & A Chamionships Limited,,2025-08-11,2025-08-11,"{""id"": 13065, ""summary"": ""R & A Chamionships Limited - \u00a3900.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-11"", ""published"": ""2025-08-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4623, ""twfy_id"": 25634, ""party"": ""labour"", ""member"": ""Tonia Antoniazzi"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality to The 153rd Open"", ""value"": 900.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""R & A Chamionships Limited"", ""donor_public_address"": ""Beach House, Golf Place, St Andrews KY16 9JA"", ""donor_status"": ""Company"", ""donor_company_name"": ""R & A Chamionships Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""SC247047"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13065"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1299,342de412fc3325a42914b5bb8af845cf,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,William Day - £840.00,840.0,William Day,,2025-08-11,2025-08-11,"{""id"": 13101, ""summary"": ""William Day - \u00a3840.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-11"", ""published"": ""2025-08-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Pro bono legal advice"", ""value"": 840.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""William Day"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13101"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1300,5bdbc0440281d5e3bfcb53b3ee95fa28,gifts_uk,Samantha Niblett,labour,5150,26414,DHP Family Ltd - £834.60,834.6,DHP Family Ltd,,2025-08-08,2025-08-11,"{""id"": 13094, ""summary"": ""DHP Family Ltd - \u00a3834.60"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-08"", ""published"": ""2025-08-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5150, ""twfy_id"": 26414, ""party"": ""labour"", ""member"": ""Samantha Niblett"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Four tickets to Splendour Festival weekend"", ""value"": 834.6, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""DHP Family Ltd"", ""donor_public_address"": ""2 Lace Market Square, Nottingham NG1 1PB"", ""donor_status"": ""Company"", ""donor_company_name"": ""DHP Family Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00259388"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13094"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1301,01ebd45e8973fc3963c4a563128afd65,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,"Riz Mokal - £1,014.00",1014.0,Riz Mokal,,2025-08-11,2025-08-11,"{""id"": 13102, ""summary"": ""Riz Mokal - \u00a31,014.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-11"", ""published"": ""2025-08-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Pro bono legal services"", ""value"": 1014.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Riz Mokal"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13102"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1302,f1b74cbbd67c7d2cd16f4c13d3b74e92,gifts_uk,Chris Philp,conservative,4503,25377,The Football Association - £390.00,390.0,The Football Association,,2025-08-11,2025-08-11,"{""id"": 13103, ""summary"": ""The Football Association - \u00a3390.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-11"", ""published"": ""2025-08-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4503, ""twfy_id"": 25377, ""party"": ""conservative"", ""member"": ""Chris Philp"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to watch Crystal Palace in the FA Community Shield for me and a family member"", ""value"": 390.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Football Association"", ""donor_public_address"": ""Wembley Stadium, PO Box 1966, London SW1P 98Q"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Football Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00077797"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13103"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
